"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	60,238,038 "," 	625,535 "," 	621,259 "," 	645,971 "," 	658,620 "," 	668,516 "," 	684,763 "," 	705,139 "," 	699,139 "," 	703,789 "," 	722,084 "," 	741,988 "," 	743,374 "," 	733,913 "," 	728,398 "," 	735,313 "," 	706,806 "," 	690,639 "," 	691,289 "," 	692,306 "," 	695,327 "," 	700,781 "," 	702,954 "," 	715,415 "," 	746,160 "," 	755,579 "," 	771,753 "," 	760,968 "," 	774,977 "," 	798,095 "," 	801,587 "," 	827,724 "," 	840,762 "," 	840,374 "," 	835,741 "," 	846,276 "," 	827,610 "," 	821,222 "," 	817,994 "," 	792,187 "," 	793,016 "," 	788,885 "," 	797,433 "," 	800,749 "," 	767,189 "," 	713,607 "," 	700,711 "," 	715,460 "," 	730,802 "," 	739,835 "," 	769,052 "," 	798,456 "," 	828,450 "," 	806,747 "," 	825,014 "," 	821,424 "," 	826,535 "," 	822,673 "," 	824,307 "," 	812,174 "," 	792,171 "," 	772,596 "," 	742,533 "," 	711,155 "," 	691,017 "," 	670,113 "," 	640,934 "," 	614,274 "," 	588,383 "," 	587,515 "," 	574,734 "," 	554,711 "," 	554,483 "," 	559,053 "," 	567,895 "," 	594,814 "," 	637,196 "," 	480,274 "," 	458,320 "," 	447,583 "," 	404,906 "," 	352,760 "," 	305,691 "," 	306,578 "," 	292,345 "," 	271,160 "," 	244,345 "," 	217,396 "," 	192,046 "," 	163,690 "," 	141,686 "," 	550,835 "
E06000017,Rutland,Unitary Authority," 	41,151 ", 	275 , 	277 , 	298 , 	317 , 	368 , 	398 , 	377 , 	385 , 	399 , 	408 , 	442 , 	442 , 	454 , 	488 , 	680 , 	675 , 	634 , 	657 , 	628 , 	358 , 	250 , 	304 , 	397 , 	414 , 	389 , 	432 , 	406 , 	364 , 	439 , 	481 , 	409 , 	449 , 	433 , 	426 , 	445 , 	423 , 	414 , 	427 , 	400 , 	441 , 	491 , 	511 , 	502 , 	456 , 	478 , 	444 , 	453 , 	464 , 	470 , 	488 , 	587 , 	621 , 	574 , 	563 , 	631 , 	585 , 	560 , 	593 , 	627 , 	575 , 	601 , 	536 , 	556 , 	578 , 	555 , 	533 , 	495 , 	469 , 	476 , 	507 , 	502 , 	497 , 	543 , 	546 , 	581 , 	585 , 	458 , 	449 , 	451 , 	427 , 	349 , 	328 , 	259 , 	300 , 	290 , 	214 , 	229 , 	208 , 	149 , 	165 , 	539 
E06000062,West Northamptonshire,Unitary Authority," 	429,013 "," 	4,605 "," 	4,634 "," 	4,983 "," 	4,889 "," 	5,144 "," 	5,070 "," 	5,337 "," 	5,304 "," 	5,299 "," 	5,405 "," 	5,574 "," 	5,453 "," 	5,516 "," 	5,506 "," 	5,507 "," 	5,208 "," 	5,080 "," 	4,988 "," 	4,784 "," 	4,122 "," 	4,379 "," 	4,766 "," 	4,592 "," 	4,634 "," 	4,862 "," 	4,833 "," 	5,101 "," 	5,242 "," 	5,560 "," 	5,695 "," 	5,899 "," 	6,160 "," 	6,352 "," 	6,218 "," 	6,431 "," 	6,238 "," 	6,205 "," 	6,086 "," 	5,958 "," 	6,038 "," 	5,949 "," 	6,179 "," 	6,163 "," 	5,843 "," 	5,365 "," 	5,177 "," 	5,371 "," 	5,562 "," 	5,685 "," 	5,749 "," 	6,005 "," 	6,220 "," 	5,748 "," 	6,091 "," 	6,054 "," 	6,001 "," 	5,879 "," 	5,885 "," 	5,835 "," 	5,625 "," 	5,498 "," 	5,066 "," 	4,792 "," 	4,695 "," 	4,489 "," 	4,284 "," 	4,150 "," 	3,811 "," 	3,913 "," 	3,826 "," 	3,783 "," 	3,696 "," 	3,830 "," 	3,837 "," 	4,234 "," 	4,404 "," 	3,212 "," 	3,044 "," 	3,072 "," 	2,541 "," 	2,293 "," 	1,924 "," 	1,854 "," 	1,845 "," 	1,654 "," 	1,499 "," 	1,286 "," 	1,132 "," 	1,040 ", 	871 ," 	3,395 "
E10000007,Derbyshire,County," 	803,464 "," 	7,368 "," 	7,401 "," 	7,566 "," 	7,915 "," 	8,037 "," 	8,258 "," 	8,543 "," 	8,432 "," 	8,507 "," 	8,876 "," 	9,325 "," 	9,386 "," 	9,121 "," 	8,892 "," 	9,318 "," 	8,938 "," 	8,707 "," 	8,526 "," 	8,029 "," 	6,057 "," 	5,906 "," 	6,388 "," 	7,424 "," 	8,284 "," 	8,573 "," 	8,844 "," 	8,799 "," 	9,253 "," 	9,566 "," 	9,670 "," 	10,282 "," 	10,402 "," 	9,860 "," 	9,733 "," 	10,021 "," 	9,967 "," 	9,625 "," 	9,646 "," 	9,359 "," 	9,419 "," 	9,380 "," 	9,727 "," 	9,808 "," 	9,248 "," 	8,684 "," 	8,656 "," 	9,114 "," 	9,740 "," 	10,133 "," 	10,825 "," 	11,714 "," 	12,435 "," 	11,942 "," 	12,492 "," 	12,632 "," 	12,966 "," 	12,828 "," 	12,694 "," 	12,576 "," 	12,494 "," 	11,907 "," 	11,522 "," 	10,933 "," 	10,855 "," 	10,498 "," 	9,978 "," 	9,742 "," 	9,246 "," 	9,360 "," 	9,117 "," 	9,000 "," 	8,964 "," 	9,143 "," 	9,311 "," 	9,756 "," 	10,455 "," 	7,917 "," 	7,667 "," 	7,707 "," 	6,751 "," 	5,663 "," 	4,805 "," 	4,685 "," 	4,525 "," 	4,085 "," 	3,579 "," 	3,114 "," 	2,873 "," 	2,412 "," 	2,058 "," 	7,525 "
E07000032,Amber Valley,Non-metropolitan District," 	126,944 "," 	1,172 "," 	1,141 "," 	1,145 "," 	1,242 "," 	1,239 "," 	1,338 "," 	1,323 "," 	1,265 "," 	1,336 "," 	1,440 "," 	1,400 "," 	1,480 "," 	1,461 "," 	1,395 "," 	1,391 "," 	1,407 "," 	1,334 "," 	1,295 "," 	1,213 ", 	973 , 	945 ," 	1,030 "," 	1,194 "," 	1,306 "," 	1,348 "," 	1,354 "," 	1,388 "," 	1,423 "," 	1,402 "," 	1,436 "," 	1,614 "," 	1,608 "," 	1,549 "," 	1,478 "," 	1,534 "," 	1,522 "," 	1,509 "," 	1,475 "," 	1,472 "," 	1,480 "," 	1,395 "," 	1,490 "," 	1,565 "," 	1,461 "," 	1,342 "," 	1,395 "," 	1,488 "," 	1,587 "," 	1,652 "," 	1,738 "," 	1,980 "," 	1,908 "," 	1,969 "," 	2,008 "," 	2,036 "," 	2,078 "," 	1,986 "," 	2,035 "," 	2,023 "," 	2,010 "," 	1,858 "," 	1,814 "," 	1,679 "," 	1,738 "," 	1,620 "," 	1,567 "," 	1,604 "," 	1,469 "," 	1,492 "," 	1,470 "," 	1,407 "," 	1,486 "," 	1,531 "," 	1,587 "," 	1,631 "," 	1,753 "," 	1,244 "," 	1,197 "," 	1,281 "," 	1,102 ", 	937 , 	763 , 	731 , 	751 , 	606 , 	603 , 	477 , 	423 , 	372 , 	356 ," 	1,192 "
E07000033,Bolsover,Non-metropolitan District," 	81,553 ", 	806 , 	815 , 	857 , 	889 , 	826 , 	828 , 	892 , 	870 , 	832 , 	942 , 	945 , 	958 , 	888 , 	884 , 	941 , 	893 , 	876 , 	883 , 	762 , 	670 , 	604 , 	684 , 	818 , 	925 , 	894 ," 	1,049 "," 	1,047 "," 	1,051 "," 	1,166 "," 	1,118 "," 	1,214 "," 	1,165 "," 	1,123 "," 	1,117 "," 	1,115 "," 	1,056 "," 	1,047 "," 	1,060 ", 	951 ," 	1,038 ", 	955 , 	868 , 	945 , 	904 , 	809 , 	862 , 	980 , 	968 , 	959 ," 	1,112 "," 	1,154 "," 	1,284 "," 	1,200 "," 	1,351 "," 	1,313 "," 	1,267 "," 	1,255 "," 	1,274 "," 	1,257 "," 	1,236 "," 	1,154 "," 	1,097 "," 	1,069 "," 	1,074 "," 	1,035 "," 	1,029 ", 	939 , 	876 , 	900 , 	850 , 	834 , 	852 , 	898 , 	822 , 	863 , 	904 , 	762 , 	777 , 	744 , 	610 , 	537 , 	437 , 	384 , 	377 , 	359 , 	339 , 	272 , 	281 , 	206 , 	189 , 	631 
E07000034,Chesterfield,Non-metropolitan District," 	104,110 ", 	965 , 	931 , 	985 ," 	1,023 "," 	1,057 "," 	1,093 "," 	1,053 "," 	1,016 "," 	1,168 "," 	1,156 "," 	1,219 "," 	1,235 "," 	1,112 "," 	1,169 "," 	1,229 "," 	1,122 "," 	1,082 "," 	1,092 "," 	1,045 ", 	811 , 	779 , 	846 , 	997 ," 	1,220 "," 	1,201 "," 	1,220 "," 	1,196 "," 	1,227 "," 	1,420 "," 	1,334 "," 	1,417 "," 	1,395 "," 	1,200 "," 	1,268 "," 	1,337 "," 	1,366 "," 	1,249 "," 	1,324 "," 	1,180 "," 	1,203 "," 	1,309 "," 	1,302 "," 	1,314 "," 	1,256 "," 	1,184 "," 	1,087 "," 	1,167 "," 	1,253 "," 	1,252 "," 	1,379 "," 	1,511 "," 	1,493 "," 	1,566 "," 	1,581 "," 	1,504 "," 	1,571 "," 	1,652 "," 	1,656 "," 	1,579 "," 	1,580 "," 	1,489 "," 	1,469 "," 	1,415 "," 	1,370 "," 	1,357 "," 	1,294 "," 	1,270 "," 	1,235 "," 	1,196 "," 	1,164 "," 	1,152 "," 	1,134 "," 	1,187 "," 	1,155 "," 	1,182 "," 	1,305 ", 	997 , 	899 , 	954 , 	851 , 	707 , 	599 , 	599 , 	597 , 	523 , 	448 , 	378 , 	369 , 	341 , 	285 ," 	1,051 "
E07000035,Derbyshire Dales,Non-metropolitan District," 	71,752 ", 	462 , 	486 , 	551 , 	540 , 	543 , 	597 , 	648 , 	669 , 	649 , 	683 , 	735 , 	782 , 	745 , 	739 , 	832 , 	741 , 	783 , 	760 , 	704 , 	482 , 	435 , 	503 , 	535 , 	579 , 	641 , 	556 , 	539 , 	579 , 	546 , 	664 , 	622 , 	639 , 	685 , 	640 , 	640 , 	661 , 	617 , 	665 , 	648 , 	664 , 	664 , 	762 , 	773 , 	735 , 	705 , 	738 , 	790 , 	800 , 	911 , 	997 ," 	1,063 "," 	1,200 "," 	1,126 "," 	1,190 "," 	1,243 "," 	1,280 "," 	1,307 "," 	1,298 "," 	1,316 "," 	1,289 "," 	1,204 "," 	1,237 "," 	1,204 "," 	1,140 "," 	1,124 "," 	1,050 "," 	1,090 ", 	986 ," 	1,007 "," 	1,039 "," 	1,023 "," 	1,020 ", 	987 ," 	1,055 "," 	1,117 "," 	1,234 ", 	923 , 	833 , 	863 , 	778 , 	659 , 	564 , 	537 , 	497 , 	501 , 	445 , 	399 , 	328 , 	292 , 	230 ," 	1,010 "
E07000036,Erewash,Non-metropolitan District," 	113,080 "," 	1,024 "," 	1,013 "," 	1,068 "," 	1,099 "," 	1,151 "," 	1,141 "," 	1,275 "," 	1,259 "," 	1,276 "," 	1,277 "," 	1,344 "," 	1,355 "," 	1,316 "," 	1,268 "," 	1,300 "," 	1,174 "," 	1,229 "," 	1,228 "," 	1,216 ", 	850 , 	967 , 	982 ," 	1,123 "," 	1,206 "," 	1,338 "," 	1,337 "," 	1,413 "," 	1,419 "," 	1,473 "," 	1,392 "," 	1,461 "," 	1,515 "," 	1,464 "," 	1,566 "," 	1,528 "," 	1,511 "," 	1,446 "," 	1,412 "," 	1,363 "," 	1,419 "," 	1,414 "," 	1,445 "," 	1,379 "," 	1,376 "," 	1,234 "," 	1,168 "," 	1,251 "," 	1,417 "," 	1,512 "," 	1,519 "," 	1,589 "," 	1,775 "," 	1,651 "," 	1,728 "," 	1,752 "," 	1,758 "," 	1,788 "," 	1,670 "," 	1,663 "," 	1,718 "," 	1,634 "," 	1,566 "," 	1,392 "," 	1,431 "," 	1,339 "," 	1,307 "," 	1,199 "," 	1,216 "," 	1,167 "," 	1,188 "," 	1,168 "," 	1,183 "," 	1,148 "," 	1,228 "," 	1,312 "," 	1,419 "," 	1,048 "," 	1,027 "," 	1,018 ", 	911 , 	746 , 	603 , 	692 , 	576 , 	605 , 	485 , 	458 , 	398 , 	321 , 	290 ," 	1,000 "
E07000037,High Peak,Non-metropolitan District," 	91,109 ", 	771 , 	821 , 	830 , 	857 , 	914 , 	931 , 	944 , 	947 , 	911 , 	954 ," 	1,070 "," 	1,037 "," 	1,058 "," 	1,032 "," 	1,075 "," 	1,073 "," 	1,009 ", 	984 , 	936 , 	640 , 	599 , 	663 , 	819 , 	913 , 	906 , 	940 , 	842 , 	908 , 	950 , 	949 ," 	1,133 "," 	1,152 "," 	1,061 "," 	1,022 "," 	1,144 "," 	1,123 "," 	1,075 "," 	1,094 "," 	1,087 "," 	1,041 "," 	1,073 "," 	1,153 "," 	1,094 "," 	1,045 "," 	1,029 ", 	970 ," 	1,011 "," 	1,098 "," 	1,121 "," 	1,294 "," 	1,326 "," 	1,411 "," 	1,390 "," 	1,458 "," 	1,493 "," 	1,582 "," 	1,534 "," 	1,476 "," 	1,603 "," 	1,495 "," 	1,478 "," 	1,456 "," 	1,351 "," 	1,365 "," 	1,285 "," 	1,242 "," 	1,125 "," 	1,038 "," 	1,094 "," 	1,045 "," 	1,082 "," 	1,039 "," 	1,048 "," 	1,060 "," 	1,140 "," 	1,204 ", 	884 , 	825 , 	848 , 	716 , 	644 , 	557 , 	522 , 	493 , 	427 , 	374 , 	359 , 	307 , 	255 , 	204 , 	771 
E07000038,North East Derbyshire,Non-metropolitan District," 	103,783 ", 	945 ," 	1,015 ", 	928 ," 	1,018 "," 	1,022 "," 	1,114 "," 	1,063 "," 	1,075 "," 	1,115 "," 	1,079 "," 	1,204 "," 	1,150 "," 	1,171 "," 	1,074 "," 	1,114 "," 	1,095 "," 	1,038 "," 	1,009 ", 	981 , 	768 , 	796 , 	821 , 	893 ," 	1,002 ", 	997 ," 	1,096 "," 	1,076 "," 	1,209 "," 	1,169 "," 	1,199 "," 	1,233 "," 	1,258 "," 	1,181 "," 	1,153 "," 	1,232 "," 	1,262 "," 	1,190 "," 	1,179 "," 	1,155 "," 	1,124 "," 	1,177 "," 	1,215 "," 	1,278 "," 	1,120 "," 	1,063 "," 	1,084 "," 	1,150 "," 	1,202 "," 	1,256 "," 	1,302 "," 	1,400 "," 	1,609 "," 	1,401 "," 	1,538 "," 	1,555 "," 	1,687 "," 	1,596 "," 	1,653 "," 	1,581 "," 	1,624 "," 	1,524 "," 	1,460 "," 	1,503 "," 	1,436 "," 	1,456 "," 	1,351 "," 	1,322 "," 	1,297 "," 	1,351 "," 	1,223 "," 	1,210 "," 	1,212 "," 	1,279 "," 	1,366 "," 	1,401 "," 	1,414 "," 	1,182 "," 	1,219 "," 	1,163 "," 	1,029 ", 	827 , 	750 , 	699 , 	710 , 	637 , 	522 , 	438 , 	448 , 	354 , 	274 ," 	1,032 "
E07000039,South Derbyshire,Non-metropolitan District," 	111,133 "," 	1,223 "," 	1,179 "," 	1,202 "," 	1,247 "," 	1,285 "," 	1,216 "," 	1,345 "," 	1,331 "," 	1,220 "," 	1,345 "," 	1,408 "," 	1,389 "," 	1,370 "," 	1,331 "," 	1,436 "," 	1,433 "," 	1,356 "," 	1,275 "," 	1,172 ", 	863 , 	781 , 	859 ," 	1,045 "," 	1,133 "," 	1,248 "," 	1,292 "," 	1,298 "," 	1,437 "," 	1,440 "," 	1,578 "," 	1,588 "," 	1,670 "," 	1,597 "," 	1,489 "," 	1,491 "," 	1,466 "," 	1,492 "," 	1,437 "," 	1,503 "," 	1,450 "," 	1,393 "," 	1,492 "," 	1,460 "," 	1,351 "," 	1,318 "," 	1,352 "," 	1,277 "," 	1,415 "," 	1,470 "," 	1,484 "," 	1,691 "," 	1,755 "," 	1,639 "," 	1,638 "," 	1,736 "," 	1,743 "," 	1,710 "," 	1,632 "," 	1,554 "," 	1,542 "," 	1,566 "," 	1,423 "," 	1,320 "," 	1,301 "," 	1,282 "," 	1,138 "," 	1,193 "," 	1,129 "," 	1,153 "," 	1,138 "," 	1,124 "," 	1,038 "," 	1,065 "," 	1,038 "," 	1,110 "," 	1,222 ", 	877 , 	890 , 	836 , 	754 , 	606 , 	532 , 	521 , 	524 , 	427 , 	363 , 	333 , 	319 , 	271 , 	230 , 	838 
E10000018,Leicestershire,County," 	722,155 "," 	6,830 "," 	6,819 "," 	7,256 "," 	7,384 "," 	7,871 "," 	7,710 "," 	8,218 "," 	8,090 "," 	8,001 "," 	8,231 "," 	8,512 "," 	8,729 "," 	8,433 "," 	8,182 "," 	8,465 "," 	8,172 "," 	8,040 "," 	7,956 "," 	8,474 "," 	9,946 "," 	9,135 "," 	8,123 "," 	8,263 "," 	8,214 "," 	7,698 "," 	7,503 "," 	7,712 "," 	7,894 "," 	8,326 "," 	8,389 "," 	8,774 "," 	9,327 "," 	9,331 "," 	9,172 "," 	9,239 "," 	9,152 "," 	9,233 "," 	9,346 "," 	8,935 "," 	8,927 "," 	9,020 "," 	9,247 "," 	9,232 "," 	8,766 "," 	8,109 "," 	7,980 "," 	8,403 "," 	8,642 "," 	8,916 "," 	9,562 "," 	9,832 "," 	10,648 "," 	9,964 "," 	10,572 "," 	10,412 "," 	10,430 "," 	10,341 "," 	10,354 "," 	10,167 "," 	9,970 "," 	9,783 "," 	9,676 "," 	9,047 "," 	8,890 "," 	8,612 "," 	8,189 "," 	7,933 "," 	7,546 "," 	7,660 "," 	7,858 "," 	7,630 "," 	7,554 "," 	7,702 "," 	7,964 "," 	8,138 "," 	8,717 "," 	6,417 "," 	6,462 "," 	6,419 "," 	5,758 "," 	4,589 "," 	4,032 "," 	4,007 "," 	3,872 "," 	3,601 "," 	3,224 "," 	2,834 "," 	2,500 "," 	2,179 "," 	1,885 "," 	6,898 "
E07000129,Blaby,Non-metropolitan District," 	104,182 "," 	1,089 "," 	1,073 "," 	1,117 "," 	1,166 "," 	1,171 "," 	1,254 "," 	1,309 "," 	1,221 "," 	1,253 "," 	1,262 "," 	1,313 "," 	1,347 "," 	1,228 "," 	1,227 "," 	1,307 "," 	1,177 "," 	1,208 "," 	1,174 "," 	1,152 ", 	795 , 	764 , 	866 , 	920 ," 	1,078 "," 	1,065 "," 	1,139 "," 	1,089 "," 	1,201 "," 	1,280 "," 	1,253 "," 	1,290 "," 	1,455 "," 	1,415 "," 	1,451 "," 	1,460 "," 	1,419 "," 	1,436 "," 	1,442 "," 	1,413 "," 	1,375 "," 	1,364 "," 	1,363 "," 	1,349 "," 	1,291 "," 	1,217 "," 	1,186 "," 	1,249 "," 	1,298 "," 	1,282 "," 	1,378 "," 	1,407 "," 	1,481 "," 	1,416 "," 	1,487 "," 	1,438 "," 	1,481 "," 	1,442 "," 	1,475 "," 	1,451 "," 	1,396 "," 	1,402 "," 	1,375 "," 	1,297 "," 	1,290 "," 	1,191 "," 	1,171 "," 	1,104 "," 	1,027 "," 	1,048 "," 	1,132 "," 	1,042 ", 	999 ," 	1,104 "," 	1,104 "," 	1,173 "," 	1,255 ", 	908 , 	916 , 	912 , 	799 , 	664 , 	622 , 	553 , 	608 , 	519 , 	522 , 	399 , 	374 , 	365 , 	299 , 	903 
E07000130,Charnwood,Non-metropolitan District," 	184,748 "," 	1,668 "," 	1,684 "," 	1,854 "," 	1,793 "," 	2,050 "," 	1,891 "," 	2,038 "," 	2,018 "," 	1,853 "," 	2,030 "," 	2,080 "," 	2,121 "," 	2,075 "," 	1,973 "," 	1,976 "," 	1,953 "," 	1,887 "," 	1,939 "," 	2,479 "," 	5,142 "," 	4,811 "," 	3,398 "," 	3,275 "," 	2,627 "," 	2,198 "," 	1,920 "," 	1,995 "," 	2,058 "," 	2,211 "," 	2,110 "," 	2,295 "," 	2,367 "," 	2,453 "," 	2,295 "," 	2,413 "," 	2,397 "," 	2,352 "," 	2,514 "," 	2,329 "," 	2,283 "," 	2,297 "," 	2,351 "," 	2,330 "," 	2,168 "," 	2,014 "," 	1,898 "," 	2,068 "," 	2,039 "," 	2,182 "," 	2,303 "," 	2,290 "," 	2,555 "," 	2,421 "," 	2,469 "," 	2,397 "," 	2,425 "," 	2,335 "," 	2,467 "," 	2,320 "," 	2,344 "," 	2,224 "," 	2,279 "," 	2,121 "," 	2,146 "," 	2,048 "," 	1,934 "," 	1,917 "," 	1,781 "," 	1,830 "," 	1,852 "," 	1,869 "," 	1,808 "," 	1,732 "," 	1,837 "," 	1,878 "," 	1,981 "," 	1,434 "," 	1,479 "," 	1,508 "," 	1,344 "," 	1,030 ", 	949 , 	948 , 	874 , 	797 , 	767 , 	659 , 	580 , 	507 , 	451 ," 	1,706 "
E07000131,Harborough,Non-metropolitan District," 	100,481 ", 	876 , 	950 , 	970 , 	997 ," 	1,081 "," 	1,026 "," 	1,095 "," 	1,104 "," 	1,126 "," 	1,119 "," 	1,127 "," 	1,193 "," 	1,212 "," 	1,233 "," 	1,266 "," 	1,234 "," 	1,237 "," 	1,204 "," 	1,188 ", 	774 , 	667 , 	840 , 	911 , 	959 , 	991 , 	998 ," 	1,034 "," 	1,072 "," 	1,023 "," 	1,075 "," 	1,132 "," 	1,217 "," 	1,151 "," 	1,202 "," 	1,158 "," 	1,172 "," 	1,224 "," 	1,187 "," 	1,183 "," 	1,181 "," 	1,214 "," 	1,263 "," 	1,322 "," 	1,285 "," 	1,153 "," 	1,185 "," 	1,226 "," 	1,262 "," 	1,303 "," 	1,445 "," 	1,532 "," 	1,560 "," 	1,400 "," 	1,624 "," 	1,534 "," 	1,594 "," 	1,528 "," 	1,617 "," 	1,523 "," 	1,478 "," 	1,461 "," 	1,423 "," 	1,301 "," 	1,309 "," 	1,268 "," 	1,178 "," 	1,227 "," 	1,102 "," 	1,119 "," 	1,079 "," 	1,042 "," 	1,116 "," 	1,116 "," 	1,142 "," 	1,152 "," 	1,341 ", 	955 , 	948 , 	954 , 	889 , 	665 , 	566 , 	626 , 	575 , 	562 , 	508 , 	456 , 	363 , 	339 , 	243 ," 	1,019 "
E07000132,Hinckley and Bosworth,Non-metropolitan District," 	114,298 "," 	1,134 "," 	1,003 "," 	1,115 "," 	1,177 "," 	1,170 "," 	1,238 "," 	1,260 "," 	1,306 "," 	1,268 "," 	1,319 "," 	1,370 "," 	1,367 "," 	1,282 "," 	1,269 "," 	1,313 "," 	1,305 "," 	1,273 "," 	1,233 "," 	1,149 ", 	843 , 	805 , 	897 , 	977 ," 	1,134 "," 	1,115 "," 	1,111 "," 	1,213 "," 	1,276 "," 	1,315 "," 	1,371 "," 	1,410 "," 	1,498 "," 	1,472 "," 	1,493 "," 	1,467 "," 	1,435 "," 	1,492 "," 	1,507 "," 	1,380 "," 	1,370 "," 	1,498 "," 	1,450 "," 	1,414 "," 	1,458 "," 	1,280 "," 	1,249 "," 	1,362 "," 	1,382 "," 	1,427 "," 	1,485 "," 	1,616 "," 	1,725 "," 	1,668 "," 	1,686 "," 	1,728 "," 	1,709 "," 	1,751 "," 	1,618 "," 	1,640 "," 	1,600 "," 	1,637 "," 	1,566 "," 	1,540 "," 	1,435 "," 	1,428 "," 	1,355 "," 	1,329 "," 	1,264 "," 	1,303 "," 	1,376 "," 	1,318 "," 	1,299 "," 	1,376 "," 	1,422 "," 	1,435 "," 	1,461 "," 	1,110 "," 	1,123 "," 	1,096 ", 	969 , 	820 , 	689 , 	660 , 	665 , 	627 , 	471 , 	457 , 	418 , 	300 , 	301 ," 	1,170 "
E07000133,Melton,Non-metropolitan District," 	52,433 ", 	451 , 	434 , 	512 , 	480 , 	547 , 	480 , 	539 , 	559 , 	571 , 	574 , 	648 , 	663 , 	630 , 	592 , 	579 , 	628 , 	575 , 	556 , 	554 , 	364 , 	373 , 	368 , 	412 , 	501 , 	506 , 	507 , 	538 , 	476 , 	516 , 	528 , 	536 , 	574 , 	621 , 	613 , 	618 , 	540 , 	586 , 	558 , 	566 , 	592 , 	596 , 	623 , 	641 , 	577 , 	581 , 	569 , 	548 , 	625 , 	641 , 	672 , 	740 , 	785 , 	805 , 	871 , 	877 , 	863 , 	919 , 	863 , 	899 , 	872 , 	816 , 	815 , 	758 , 	702 , 	724 , 	718 , 	647 , 	661 , 	655 , 	663 , 	652 , 	641 , 	640 , 	674 , 	719 , 	732 , 	532 , 	527 , 	517 , 	485 , 	376 , 	315 , 	355 , 	292 , 	275 , 	216 , 	218 , 	206 , 	190 , 	131 , 	549 
E07000134,North West Leicestershire,Non-metropolitan District," 	107,672 "," 	1,076 "," 	1,135 "," 	1,102 "," 	1,168 "," 	1,201 "," 	1,132 "," 	1,245 "," 	1,182 "," 	1,205 "," 	1,221 "," 	1,223 "," 	1,292 "," 	1,284 "," 	1,216 "," 	1,256 "," 	1,207 "," 	1,167 "," 	1,138 "," 	1,149 ", 	798 ," 	1,066 "," 	1,228 "," 	1,251 "," 	1,274 "," 	1,220 "," 	1,223 "," 	1,204 "," 	1,184 "," 	1,337 "," 	1,379 "," 	1,440 "," 	1,509 "," 	1,458 "," 	1,429 "," 	1,386 "," 	1,434 "," 	1,358 "," 	1,348 "," 	1,361 "," 	1,383 "," 	1,309 "," 	1,366 "," 	1,428 "," 	1,271 "," 	1,179 "," 	1,259 "," 	1,298 "," 	1,332 "," 	1,379 "," 	1,599 "," 	1,583 "," 	1,730 "," 	1,535 "," 	1,653 "," 	1,681 "," 	1,604 "," 	1,610 "," 	1,552 "," 	1,573 "," 	1,495 "," 	1,467 "," 	1,432 "," 	1,320 "," 	1,316 "," 	1,266 "," 	1,210 "," 	1,126 "," 	1,116 "," 	1,126 "," 	1,133 "," 	1,158 "," 	1,108 "," 	1,156 "," 	1,133 "," 	1,200 "," 	1,296 "," 	1,036 ", 	948 , 	939 , 	812 , 	661 , 	536 , 	532 , 	507 , 	475 , 	416 , 	356 , 	307 , 	241 , 	243 , 	795 
